frame,timestamp_s,timestamp_unix,player_id,X,Y,demi_terrain,on_terrain
855,28.500,1780168771,D45,115,517,droite,1
856,28.533,1780168771,G6,159,135,gauche,1
856,28.533,1780168771,G34,136,509,gauche,1
856,28.533,1780168771,G59,456,325,gauche,1
856,28.533,1780168771,G50,231,118,gauche,0
856,28.533,1780168771,G60,78,386,gauche,1
856,28.533,1780168771,G44,205,105,gauche,0
856,28.533,1780168771,G54,523,503,gauche,0
856,28.533,1780168771,G1,523,503,gauche,0
856,28.533,1780168771,G9,213,97,gauche,0
856,28.533,1780168771,G4,75,82,gauche,0
856,28.533,1780168771,D27,82,595,droite,1
856,28.533,1780168771,D4,64,675,droite,0
856,28.533,1780168771,D39,17,566,droite,0
856,28.533,1780168771,D48,458,640,droite,1
856,28.533,1780168771,D10,286,596,droite,1
856,28.533,1780168771,D49,142,479,droite,0
856,28.533,1780168771,D22,260,905,droite,0
856,28.533,1780168771,D11,233,906,droite,0
856,28.533,1780168771,D25,284,887,droite,0
856,28.533,1780168771,D42,222,896,droite,0
856,28.533,1780168771,D32,-19,622,droite,0
856,28.533,1780168771,D6,64,621,droite,0
856,28.533,1780168771,D24,109,537,droite,1
856,28.533,1780168771,G56,143,498,gauche,0
856,28.533,1780168771,G57,371,518,gauche,0
856,28.533,1780168771,G58,144,25,gauche,0
856,28.533,1780168771,D18,145,481,droite,0
856,28.533,1780168771,D43,-2,587,droite,0
856,28.533,1780168771,D47,143,487,droite,0
856,28.533,1780168771,D45,115,517,droite,1
857,28.567,1780168771,G6,158,136,gauche,1
857,28.567,1780168771,G34,138,510,gauche,1
857,28.567,1780168771,G60,80,381,gauche,1
857,28.567,1780168771,G59,461,307,gauche,1
857,28.567,1780168771,G50,230,118,gauche,0
857,28.567,1780168771,G44,205,105,gauche,0
857,28.567,1780168771,G1,523,503,gauche,0
857,28.567,1780168771,G54,523,503,gauche,0
857,28.567,1780168771,G4,75,83,gauche,0
857,28.567,1780168771,G9,213,97,gauche,0
857,28.567,1780168771,D4,64,674,droite,0
857,28.567,1780168771,D27,82,597,droite,1
857,28.567,1780168771,D39,18,565,droite,0
857,28.567,1780168771,D10,288,591,droite,1
857,28.567,1780168771,D48,457,643,droite,1
857,28.567,1780168771,D22,259,905,droite,0
857,28.567,1780168771,D18,370,484,droite,0
857,28.567,1780168771,D11,233,906,droite,0
857,28.567,1780168771,D25,284,887,droite,0
857,28.567,1780168771,D42,222,896,droite,0
857,28.567,1780168771,D47,373,484,droite,0
857,28.567,1780168771,D32,-19,622,droite,0
857,28.567,1780168771,D6,64,621,droite,0
857,28.567,1780168771,D24,109,537,droite,1
857,28.567,1780168771,G56,143,498,gauche,0
857,28.567,1780168771,G57,371,518,gauche,0
857,28.567,1780168771,G58,144,25,gauche,0
857,28.567,1780168771,D43,-2,587,droite,0
857,28.567,1780168771,D49,142,479,droite,0
857,28.567,1780168771,D45,115,517,droite,1
858,28.600,1780168771,G60,83,379,gauche,1
858,28.600,1780168771,G6,158,139,gauche,1
858,28.600,1780168771,G34,141,511,gauche,1
858,28.600,1780168771,G59,462,304,gauche,1
858,28.600,1780168771,G50,230,118,gauche,0
858,28.600,1780168771,G44,205,105,gauche,0
858,28.600,1780168771,G1,523,503,gauche,0
858,28.600,1780168771,G54,523,503,gauche,0
858,28.600,1780168771,G9,213,97,gauche,0
858,28.600,1780168771,G4,75,83,gauche,0
858,28.600,1780168771,D4,64,674,droite,0
858,28.600,1780168771,D39,18,565,droite,0
858,28.600,1780168771,D27,83,602,droite,1
858,28.600,1780168771,D10,289,589,droite,1
858,28.600,1780168771,D48,457,646,droite,1
858,28.600,1780168771,D18,371,484,droite,0
858,28.600,1780168771,D22,259,905,droite,0
858,28.600,1780168771,D42,223,896,droite,0
858,28.600,1780168771,D25,284,887,droite,0
858,28.600,1780168771,D11,233,906,droite,0
858,28.600,1780168771,D32,-19,622,droite,0
858,28.600,1780168771,D6,64,621,droite,0
858,28.600,1780168771,D24,109,537,droite,1
858,28.600,1780168771,G56,143,498,gauche,0
858,28.600,1780168771,G57,371,518,gauche,0
858,28.600,1780168771,G58,144,25,gauche,0
858,28.600,1780168771,D43,-2,587,droite,0
858,28.600,1780168771,D47,373,484,droite,0
858,28.600,1780168771,D49,142,479,droite,0
858,28.600,1780168771,D45,115,517,droite,1
859,28.633,1780168771,G60,83,379,gauche,1
859,28.633,1780168771,G6,158,139,gauche,1
859,28.633,1780168771,G34,141,511,gauche,1
859,28.633,1780168771,G59,462,304,gauche,1
859,28.633,1780168771,G50,230,118,gauche,0
859,28.633,1780168771,G44,205,105,gauche,0
859,28.633,1780168771,G1,523,503,gauche,0
859,28.633,1780168771,G54,523,503,gauche,0
859,28.633,1780168771,G9,213,97,gauche,0
859,28.633,1780168771,G4,75,83,gauche,0
859,28.633,1780168771,D4,64,674,droite,0
859,28.633,1780168771,D39,18,565,droite,0
859,28.633,1780168771,D27,83,602,droite,1
859,28.633,1780168771,D10,289,589,droite,1
859,28.633,1780168771,D48,457,646,droite,1
859,28.633,1780168771,D18,371,484,droite,0
859,28.633,1780168771,D22,259,905,droite,0
859,28.633,1780168771,D42,223,896,droite,0
859,28.633,1780168771,D11,233,906,droite,0
859,28.633,1780168771,D25,284,887,droite,0
859,28.633,1780168771,D32,-18,621,droite,0
859,28.633,1780168771,D6,64,621,droite,0
859,28.633,1780168771,D24,109,537,droite,1
859,28.633,1780168771,G56,143,498,gauche,0
859,28.633,1780168771,G57,371,518,gauche,0
859,28.633,1780168771,G58,144,25,gauche,0
859,28.633,1780168771,D43,-2,587,droite,0
859,28.633,1780168771,D47,373,484,droite,0
859,28.633,1780168771,D49,142,479,droite,0
859,28.633,1780168771,D45,115,517,droite,1
860,28.667,1780168771,G59,460,309,gauche,1
860,28.667,1780168771,G6,158,141,gauche,1
860,28.667,1780168771,G34,141,511,gauche,1
860,28.667,1780168771,G60,85,374,gauche,1
860,28.667,1780168771,G50,230,118,gauche,0
860,28.667,1780168771,G44,205,105,gauche,0
860,28.667,1780168771,G1,523,503,gauche,0
860,28.667,1780168771,G54,523,503,gauche,0
860,28.667,1780168771,G4,75,83,gauche,0
860,28.667,1780168771,G9,213,97,gauche,0
860,28.667,1780168771,D4,64,674,droite,0
860,28.667,1780168771,D39,17,565,droite,0
860,28.667,1780168771,D27,82,608,droite,1
860,28.667,1780168771,D48,458,650,droite,1
860,28.667,1780168771,D10,292,589,droite,1
860,28.667,1780168771,D18,371,484,droite,0
860,28.667,1780168771,D22,259,905,droite,0
860,28.667,1780168771,D42,223,896,droite,0
860,28.667,1780168771,D25,284,887,droite,0
860,28.667,1780168771,D11,233,907,droite,0
860,28.667,1780168771,D6,64,621,droite,0
860,28.667,1780168771,D24,109,537,droite,1
860,28.667,1780168771,D32,-18,621,droite,0
860,28.667,1780168771,G56,143,498,gauche,0
860,28.667,1780168771,G57,371,518,gauche,0
860,28.667,1780168771,D43,-2,587,droite,0
860,28.667,1780168771,D47,373,484,droite,0
860,28.667,1780168771,D49,142,479,droite,0
860,28.667,1780168771,D45,115,517,droite,1
861,28.700,1780168771,G34,141,510,gauche,1
861,28.700,1780168771,G6,157,143,gauche,1
861,28.700,1780168771,G59,461,303,gauche,1
861,28.700,1780168771,G60,86,369,gauche,1
861,28.700,1780168771,G50,230,118,gauche,0
861,28.700,1780168771,G44,205,105,gauche,0
861,28.700,1780168771,G1,523,503,gauche,0
861,28.700,1780168771,G54,523,503,gauche,0
861,28.700,1780168771,D4,64,674,droite,0
861,28.700,1780168771,D10,295,589,droite,1
861,28.700,1780168771,D27,81,614,droite,1
861,28.700,1780168771,D48,458,655,droite,1
861,28.700,1780168771,D39,17,565,droite,0
861,28.700,1780168771,D18,371,484,droite,0
861,28.700,1780168771,D22,259,905,droite,0
861,28.700,1780168771,D42,223,896,droite,0
861,28.700,1780168771,D25,284,887,droite,0
861,28.700,1780168771,D11,234,907,droite,0
861,28.700,1780168771,D6,64,621,droite,0
861,28.700,1780168771,D24,109,537,droite,1
861,28.700,1780168771,D32,-18,621,droite,0
861,28.700,1780168771,G56,143,498,gauche,0
861,28.700,1780168771,G9,213,97,gauche,0
861,28.700,1780168771,D43,-2,587,droite,0
861,28.700,1780168771,D47,373,484,droite,0
861,28.700,1780168771,D49,142,479,droite,0
861,28.700,1780168771,D45,115,517,droite,1
861,28.700,1780168771,G4,75,83,gauche,0
862,28.733,1780168771,G6,158,143,gauche,1
862,28.733,1780168771,G59,462,296,gauche,1
862,28.733,1780168771,G34,164,469,gauche,1
862,28.733,1780168771,G60,86,361,gauche,1
862,28.733,1780168771,G50,229,118,gauche,0
862,28.733,1780168771,G44,205,105,gauche,0
862,28.733,1780168771,G56,522,504,gauche,0
862,28.733,1780168771,G1,523,503,gauche,0
862,28.733,1780168771,G9,213,96,gauche,0
862,28.733,1780168771,G57,521,504,gauche,0
862,28.733,1780168771,G54,523,503,gauche,0
862,28.733,1780168771,D4,64,674,droite,0
862,28.733,1780168771,D18,370,485,droite,0
862,28.733,1780168771,D45,122,546,droite,1
862,28.733,1780168771,D10,297,587,droite,1
862,28.733,1780168771,D48,459,663,droite,1
862,28.733,1780168771,D27,80,621,droite,1
862,28.733,1780168771,D39,16,565,droite,0
862,28.733,1780168771,D22,258,905,droite,0
862,28.733,1780168771,D42,223,896,droite,0
862,28.733,1780168771,D25,284,887,droite,0
862,28.733,1780168771,D11,234,907,droite,0
862,28.733,1780168771,D6,64,621,droite,0
862,28.733,1780168771,D24,109,537,droite,1
862,28.733,1780168771,D32,-18,621,droite,0
862,28.733,1780168771,D43,-2,587,droite,0
862,28.733,1780168771,D47,373,484,droite,0
862,28.733,1780168771,D49,142,479,droite,0
862,28.733,1780168771,G4,75,83,gauche,0
863,28.767,1780168771,G6,157,145,gauche,1
863,28.767,1780168771,G59,462,293,gauche,1
863,28.767,1780168771,G60,87,360,gauche,1
863,28.767,1780168771,G34,167,462,gauche,1
863,28.767,1780168771,G50,229,118,gauche,0
863,28.767,1780168771,G44,205,105,gauche,0
863,28.767,1780168771,G4,113,405,gauche,1
863,28.767,1780168771,G1,523,503,gauche,0
863,28.767,1780168771,G9,213,96,gauche,0
863,28.767,1780168771,G54,523,503,gauche,0
863,28.767,1780168771,D4,64,674,droite,0
863,28.767,1780168771,D45,123,547,droite,1
863,28.767,1780168771,D27,80,623,droite,1
863,28.767,1780168771,D18,372,494,droite,0
863,28.767,1780168771,D48,461,670,droite,1
863,28.767,1780168771,D39,16,565,droite,0
863,28.767,1780168771,D47,298,577,droite,1
863,28.767,1780168771,D22,258,905,droite,0
863,28.767,1780168771,D42,223,896,droite,0
863,28.767,1780168771,D25,284,887,droite,0
863,28.767,1780168771,D11,234,907,droite,0
863,28.767,1780168771,D10,300,593,droite,1
863,28.767,1780168771,D6,64,621,droite,0
863,28.767,1780168771,D24,109,537,droite,1
863,28.767,1780168771,D32,-18,621,droite,0
863,28.767,1780168771,G56,522,504,gauche,0
863,28.767,1780168771,D43,-2,587,droite,0
863,28.767,1780168771,D49,142,479,droite,0
863,28.767,1780168771,G57,521,504,gauche,0
864,28.800,1780168771,G6,157,146,gauche,1
864,28.800,1780168771,G60,88,359,gauche,1
864,28.800,1780168771,G34,171,463,gauche,1
864,28.800,1780168771,G59,463,290,gauche,1
864,28.800,1780168771,G50,229,118,gauche,0
864,28.800,1780168771,G44,205,105,gauche,0
864,28.800,1780168771,G4,114,401,gauche,1
864,28.800,1780168771,G9,213,96,gauche,0
864,28.800,1780168771,G57,521,504,gauche,0
864,28.800,1780168771,G58,73,82,gauche,0
864,28.800,1780168771,G1,522,503,gauche,0
864,28.800,1780168771,G56,522,504,gauche,0
864,28.800,1780168771,D45,126,548,droite,1
864,28.800,1780168771,D18,372,496,droite,1
864,28.800,1780168771,D4,63,679,droite,0
864,28.800,1780168771,D27,80,624,droite,1
864,28.800,1780168771,D47,299,564,droite,1
864,28.800,1780168771,D48,461,677,droite,1
864,28.800,1780168771,D25,284,887,droite,0
864,28.800,1780168771,D22,258,904,droite,0
864,28.800,1780168771,D42,224,896,droite,0
864,28.800,1780168771,D39,16,565,droite,0
864,28.800,1780168771,D11,234,907,droite,0
864,28.800,1780168771,D43,16,565,droite,0
864,28.800,1780168771,D10,300,593,droite,1
864,28.800,1780168771,D6,64,621,droite,0
864,28.800,1780168771,D24,109,537,droite,1
864,28.800,1780168771,D32,-18,621,droite,0
864,28.800,1780168771,G54,523,503,gauche,0
864,28.800,1780168771,D49,142,479,droite,0
865,28.833,1780168771,G6,157,146,gauche,1
865,28.833,1780168771,G60,88,359,gauche,1
865,28.833,1780168771,G59,463,290,gauche,1
865,28.833,1780168771,G34,171,463,gauche,1
865,28.833,1780168771,G50,229,118,gauche,0
865,28.833,1780168771,G44,205,106,gauche,0
865,28.833,1780168771,G4,114,401,gauche,1
865,28.833,1780168771,G9,213,96,gauche,0
865,28.833,1780168771,G57,521,504,gauche,0
865,28.833,1780168771,G58,73,82,gauche,0
865,28.833,1780168771,G1,522,503,gauche,0
865,28.833,1780168771,G56,522,504,gauche,0
865,28.833,1780168771,D45,126,548,droite,1
865,28.833,1780168771,D18,372,496,droite,1
865,28.833,1780168771,D4,63,678,droite,0
865,28.833,1780168771,D27,80,624,droite,1
865,28.833,1780168771,D47,299,564,droite,1
865,28.833,1780168771,D48,461,677,droite,1
865,28.833,1780168771,D25,284,887,droite,0
865,28.833,1780168771,D22,258,904,droite,0
865,28.833,1780168771,D42,224,896,droite,0
865,28.833,1780168771,D39,16,565,droite,0
865,28.833,1780168771,D11,234,907,droite,0
865,28.833,1780168771,D43,16,565,droite,0
865,28.833,1780168771,D10,300,593,droite,1
865,28.833,1780168771,D32,-18,621,droite,0
865,28.833,1780168771,G54,523,503,gauche,0
865,28.833,1780168771,D49,142,479,droite,0
866,28.867,1780168771,G6,158,146,gauche,1
866,28.867,1780168771,G60,89,358,gauche,1
866,28.867,1780168771,G59,462,289,gauche,1
866,28.867,1780168771,G34,175,463,gauche,1
866,28.867,1780168771,G50,228,118,gauche,0
866,28.867,1780168771,G44,205,106,gauche,0
866,28.867,1780168771,G9,213,96,gauche,0
866,28.867,1780168771,G57,521,504,gauche,0
866,28.867,1780168771,G1,522,503,gauche,0
866,28.867,1780168771,G56,522,504,gauche,0
866,28.867,1780168771,D47,301,555,droite,1
866,28.867,1780168771,D45,128,549,droite,1
866,28.867,1780168771,D4,61,684,droite,0
866,28.867,1780168771,D18,371,499,droite,1
866,28.867,1780168771,D48,462,679,droite,1
866,28.867,1780168771,D25,284,887,droite,0
866,28.867,1780168771,D27,80,626,droite,1
866,28.867,1780168771,D39,16,562,droite,0
866,28.867,1780168771,D22,257,904,droite,0
866,28.867,1780168771,D42,224,895,droite,0
866,28.867,1780168771,D6,65,667,droite,0
866,28.867,1780168771,D11,234,907,droite,0
866,28.867,1780168771,D10,300,593,droite,1
866,28.867,1780168771,D32,-18,621,droite,0
866,28.867,1780168771,G54,523,503,gauche,0
866,28.867,1780168771,D43,16,565,droite,0
866,28.867,1780168771,D49,142,479,droite,0
866,28.867,1780168771,G4,114,401,gauche,1
866,28.867,1780168771,G58,73,82,gauche,0
867,28.900,1780168771,G34,178,461,gauche,1
867,28.900,1780168771,G60,91,358,gauche,1
867,28.900,1780168771,G59,462,286,gauche,1
867,28.900,1780168771,G6,158,146,gauche,1
867,28.900,1780168771,G50,228,118,gauche,0
867,28.900,1780168771,G44,205,106,gauche,0
867,28.900,1780168771,G63,153,146,gauche,1
867,28.900,1780168771,G4,112,391,gauche,1
867,28.900,1780168771,G9,213,96,gauche,0
867,28.900,1780168771,G57,521,504,gauche,0
867,28.900,1780168771,G58,72,81,gauche,0
867,28.900,1780168771,G1,522,503,gauche,0
867,28.900,1780168771,G56,522,504,gauche,0
867,28.900,1780168771,D45,130,551,droite,1
867,28.900,1780168771,D18,372,504,droite,1
867,28.900,1780168771,D47,303,550,droite,1
867,28.900,1780168771,D4,61,684,droite,0
867,28.900,1780168771,D48,463,681,droite,1
867,28.900,1780168771,D39,18,558,droite,0
867,28.900,1780168771,D27,82,629,droite,1
867,28.900,1780168771,D25,284,887,droite,0
867,28.900,1780168771,D22,257,904,droite,0
867,28.900,1780168771,D42,226,895,droite,0
867,28.900,1780168771,D6,76,649,droite,0
867,28.900,1780168771,D11,234,907,droite,0
867,28.900,1780168771,D43,18,558,droite,0
867,28.900,1780168771,D10,300,593,droite,1
867,28.900,1780168771,D32,-18,621,droite,0
867,28.900,1780168771,G54,523,503,gauche,0
868,28.933,1780168771,G60,92,357,gauche,1
868,28.933,1780168771,G6,158,146,gauche,1
868,28.933,1780168771,G34,182,457,gauche,1
868,28.933,1780168771,G59,463,283,gauche,1
868,28.933,1780168771,G50,228,118,gauche,0
868,28.933,1780168771,G44,205,106,gauche,0
868,28.933,1780168771,G9,213,95,gauche,0
868,28.933,1780168771,G58,71,81,gauche,0
868,28.933,1780168771,G57,521,504,gauche,0
868,28.933,1780168771,G1,522,503,gauche,0
868,28.933,1780168771,G56,522,504,gauche,0
868,28.933,1780168771,D45,132,552,droite,1
868,28.933,1780168771,D47,306,546,droite,1
868,28.933,1780168771,D4,61,684,droite,0
868,28.933,1780168771,D18,374,509,droite,1
868,28.933,1780168771,D48,463,684,droite,1
868,28.933,1780168771,D39,19,555,droite,0
868,28.933,1780168771,D27,83,632,droite,1
868,28.933,1780168771,D22,257,905,droite,0
868,28.933,1780168771,D25,284,887,droite,0
868,28.933,1780168771,D6,76,655,droite,0
868,28.933,1780168771,D42,227,895,droite,0
868,28.933,1780168771,D11,234,907,droite,0
868,28.933,1780168771,D10,300,593,droite,1
868,28.933,1780168771,D32,-18,621,droite,0
868,28.933,1780168771,G54,523,503,gauche,0
868,28.933,1780168771,D43,18,558,droite,0
868,28.933,1780168771,G4,112,391,gauche,1
868,28.933,1780168771,G63,153,146,gauche,1
869,28.967,1780168771,G34,186,452,gauche,1
869,28.967,1780168771,G60,93,357,gauche,1
869,28.967,1780168771,G6,158,146,gauche,1
869,28.967,1780168771,G59,464,279,gauche,1
869,28.967,1780168771,G50,227,118,gauche,0
869,28.967,1780168771,G44,205,106,gauche,0
869,28.967,1780168771,G4,112,385,gauche,1
869,28.967,1780168771,G9,213,96,gauche,0
869,28.967,1780168771,G1,522,503,gauche,0
869,28.967,1780168771,G58,38,84,gauche,0
869,28.967,1780168771,G57,521,504,gauche,0
869,28.967,1780168771,D47,309,546,droite,1
869,28.967,1780168771,D45,132,555,droite,1
869,28.967,1780168771,D18,374,515,droite,1
869,28.967,1780168771,D4,56,693,droite,0
869,28.967,1780168771,D22,257,904,droite,0
869,28.967,1780168771,D39,20,553,droite,0
869,28.967,1780168771,D42,227,894,droite,0
869,28.967,1780168771,D48,469,702,droite,1
869,28.967,1780168771,D25,284,887,droite,0
869,28.967,1780168771,D6,77,658,droite,0
869,28.967,1780168771,D27,84,636,droite,1
869,28.967,1780168771,D11,234,907,droite,0
869,28.967,1780168771,D10,300,593,droite,1
869,28.967,1780168771,D32,-18,621,droite,0
869,28.967,1780168771,G54,523,503,gauche,0
869,28.967,1780168771,G56,522,504,gauche,0
869,28.967,1780168771,D43,18,558,droite,0
869,28.967,1780168771,G63,153,146,gauche,1
870,29.000,1780168772,G60,94,357,gauche,1
870,29.000,1780168772,G6,158,146,gauche,1
870,29.000,1780168772,G59,466,274,gauche,1
870,29.000,1780168772,G4,185,433,gauche,1
870,29.000,1780168772,G50,226,118,gauche,0
870,29.000,1780168772,G44,205,106,gauche,0
870,29.000,1780168772,G34,187,447,gauche,1
870,29.000,1780168772,G9,213,96,gauche,0
870,29.000,1780168772,G1,522,503,gauche,0
870,29.000,1780168772,G57,521,504,gauche,0
870,29.000,1780168772,D18,374,522,droite,1
870,29.000,1780168772,D47,312,546,droite,1
870,29.000,1780168772,D45,133,557,droite,1
870,29.000,1780168772,D27,85,640,droite,1
870,29.000,1780168772,D4,59,683,droite,0
870,29.000,1780168772,D39,20,552,droite,0
870,29.000,1780168772,D22,256,904,droite,0
870,29.000,1780168772,D48,467,695,droite,1
870,29.000,1780168772,D25,284,887,droite,0
870,29.000,1780168772,D42,227,894,droite,0
870,29.000,1780168772,D10,300,593,droite,1
870,29.000,1780168772,D11,234,907,droite,0
870,29.000,1780168772,G54,523,503,gauche,0
870,29.000,1780168772,G56,522,504,gauche,0
870,29.000,1780168772,D43,18,558,droite,0
870,29.000,1780168772,G58,38,84,gauche,0
870,29.000,1780168772,D6,77,658,droite,0
870,29.000,1780168772,G63,153,146,gauche,1
871,29.033,1780168772,G60,94,357,gauche,1
871,29.033,1780168772,G6,158,146,gauche,1
871,29.033,1780168772,G59,466,274,gauche,1
871,29.033,1780168772,G4,185,433,gauche,1
871,29.033,1780168772,G50,226,118,gauche,0
871,29.033,1780168772,G44,205,106,gauche,0
871,29.033,1780168772,G34,187,447,gauche,1
871,29.033,1780168772,G9,213,96,gauche,0
871,29.033,1780168772,G57,521,504,gauche,0
871,29.033,1780168772,G1,522,503,gauche,0
871,29.033,1780168772,D18,374,522,droite,1
871,29.033,1780168772,D47,312,546,droite,1
871,29.033,1780168772,D45,133,557,droite,1
871,29.033,1780168772,D27,85,640,droite,1
871,29.033,1780168772,D4,59,683,droite,0
871,29.033,1780168772,D39,20,552,droite,0
871,29.033,1780168772,D22,256,904,droite,0
871,29.033,1780168772,D48,467,696,droite,1
871,29.033,1780168772,D25,284,887,droite,0
871,29.033,1780168772,D42,227,894,droite,0
871,29.033,1780168772,D10,300,593,droite,1
871,29.033,1780168772,D11,234,907,droite,0
871,29.033,1780168772,G54,523,503,gauche,0
871,29.033,1780168772,G56,522,504,gauche,0
871,29.033,1780168772,D43,18,558,droite,0
871,29.033,1780168772,G58,38,84,gauche,0
871,29.033,1780168772,D6,77,658,droite,0
871,29.033,1780168772,G63,153,146,gauche,1
872,29.067,1780168772,G6,158,147,gauche,1
872,29.067,1780168772,G60,95,357,gauche,1
