frame,timestamp_s,timestamp_unix,player_id,X,Y,status,on_terrain
874,29.133,1780168772,G63,153,146,interpolated,1
875,29.167,1780168772,G4,206,428,ok,1
875,29.167,1780168772,G6,159,148,ok,1
875,29.167,1780168772,G60,95,352,ok,1
875,29.167,1780168772,G59,468,258,ok,1
875,29.167,1780168772,G44,205,106,ok,0
875,29.167,1780168772,G50,224,120,ok,0
875,29.167,1780168772,G9,214,96,ok,0
875,29.167,1780168772,G1,521,503,ok,0
875,29.167,1780168772,D47,319,513,ok,1
875,29.167,1780168772,D4,64,674,ok,0
875,29.167,1780168772,D18,375,545,ok,1
875,29.167,1780168772,D45,135,575,ok,1
875,29.167,1780168772,D27,85,661,ok,1
875,29.167,1780168772,D42,229,894,ok,0
875,29.167,1780168772,D39,22,548,ok,0
875,29.167,1780168772,D48,466,713,ok,1
875,29.167,1780168772,D25,284,887,ok,0
875,29.167,1780168772,D22,256,905,ok,0
875,29.167,1780168772,D11,234,907,interpolated,0
875,29.167,1780168772,G34,188,425,interpolated,1
875,29.167,1780168772,G56,522,504,interpolated,0
875,29.167,1780168772,D43,18,558,interpolated,0
875,29.167,1780168772,G57,521,504,interpolated,0
875,29.167,1780168772,G58,68,81,interpolated,0
875,29.167,1780168772,D6,79,672,interpolated,1
875,29.167,1780168772,G63,153,146,interpolated,1
876,29.200,1780168772,G6,159,151,ok,1
876,29.200,1780168772,G4,210,425,ok,1
876,29.200,1780168772,G60,95,347,ok,1
876,29.200,1780168772,G59,469,258,ok,1
876,29.200,1780168772,G44,205,105,ok,0
876,29.200,1780168772,G50,224,122,ok,0
876,29.200,1780168772,G9,214,96,ok,0
876,29.200,1780168772,G1,521,503,ok,0
876,29.200,1780168772,D47,322,507,ok,1
876,29.200,1780168772,D4,64,674,ok,0
876,29.200,1780168772,D18,375,548,ok,1
876,29.200,1780168772,D27,87,663,ok,1
876,29.200,1780168772,D45,136,575,ok,1
876,29.200,1780168772,D39,21,548,ok,0
876,29.200,1780168772,D42,229,894,ok,0
876,29.200,1780168772,D48,465,713,ok,1
876,29.200,1780168772,D25,285,887,ok,0
876,29.200,1780168772,D22,256,905,ok,0
876,29.200,1780168772,D11,234,907,interpolated,0
876,29.200,1780168772,G34,188,425,interpolated,1
876,29.200,1780168772,G56,522,504,interpolated,0
876,29.200,1780168772,D43,18,558,interpolated,0
876,29.200,1780168772,G57,521,504,interpolated,0
876,29.200,1780168772,G58,68,81,interpolated,0
876,29.200,1780168772,D6,79,672,interpolated,1
876,29.200,1780168772,G63,153,146,interpolated,1
877,29.233,1780168772,G6,159,151,ok,1
877,29.233,1780168772,G4,210,425,ok,1
877,29.233,1780168772,G60,94,347,ok,1
877,29.233,1780168772,G59,469,258,ok,1
877,29.233,1780168772,G44,205,105,ok,0
877,29.233,1780168772,G50,224,122,ok,0
877,29.233,1780168772,G9,214,96,ok,0
877,29.233,1780168772,G1,521,503,ok,0
877,29.233,1780168772,D47,322,507,ok,1
877,29.233,1780168772,D4,64,674,ok,0
877,29.233,1780168772,D18,375,548,ok,1
877,29.233,1780168772,D27,87,663,ok,1
877,29.233,1780168772,D45,136,575,ok,1
877,29.233,1780168772,D39,21,548,ok,0
877,29.233,1780168772,D42,229,894,ok,0
877,29.233,1780168772,D48,465,713,ok,1
877,29.233,1780168772,D25,285,887,ok,0
877,29.233,1780168772,D22,256,905,ok,0
877,29.233,1780168772,D11,234,907,interpolated,0
877,29.233,1780168772,G34,188,425,interpolated,1
877,29.233,1780168772,G56,522,504,interpolated,0
877,29.233,1780168772,D43,18,558,interpolated,0
877,29.233,1780168772,G57,521,504,interpolated,0
877,29.233,1780168772,G58,68,81,interpolated,0
877,29.233,1780168772,D6,79,672,interpolated,1
877,29.233,1780168772,G63,153,146,interpolated,1
878,29.267,1780168772,G4,213,420,ok,1
878,29.267,1780168772,G6,159,153,ok,1
878,29.267,1780168772,G60,95,343,ok,1
878,29.267,1780168772,G59,471,254,ok,1
878,29.267,1780168772,G44,205,105,ok,0
878,29.267,1780168772,G50,224,123,ok,0
878,29.267,1780168772,G9,214,96,ok,0
878,29.267,1780168772,G54,479,222,ok,1
878,29.267,1780168772,G1,521,503,ok,0
878,29.267,1780168772,D47,324,503,ok,1
878,29.267,1780168772,D4,64,674,ok,0
878,29.267,1780168772,D27,89,666,ok,1
878,29.267,1780168772,D39,21,548,ok,0
878,29.267,1780168772,D42,229,893,ok,0
878,29.267,1780168772,D18,374,554,ok,1
878,29.267,1780168772,D48,464,714,ok,1
878,29.267,1780168772,D25,285,887,ok,0
878,29.267,1780168772,D45,140,577,ok,1
878,29.267,1780168772,D22,256,905,ok,0
878,29.267,1780168772,D11,234,907,interpolated,0
878,29.267,1780168772,G34,188,425,interpolated,1
878,29.267,1780168772,G56,522,504,interpolated,0
878,29.267,1780168772,G57,521,504,interpolated,0
878,29.267,1780168772,G58,68,81,interpolated,0
878,29.267,1780168772,D6,79,672,interpolated,1
879,29.300,1780168772,G4,216,415,ok,1
879,29.300,1780168772,G6,159,155,ok,1
879,29.300,1780168772,G60,96,339,ok,1
879,29.300,1780168772,G59,471,255,ok,1
879,29.300,1780168772,G44,205,105,ok,0
879,29.300,1780168772,G50,224,124,ok,0
879,29.300,1780168772,G9,214,96,ok,0
879,29.300,1780168772,D4,64,674,ok,0
879,29.300,1780168772,D18,375,560,ok,1
879,29.300,1780168772,D27,89,669,ok,1
879,29.300,1780168772,D47,328,500,ok,1
879,29.300,1780168772,D45,142,579,ok,1
879,29.300,1780168772,D42,229,893,ok,0
879,29.300,1780168772,D48,464,716,ok,1
879,29.300,1780168772,D22,256,905,ok,0
879,29.300,1780168772,D25,285,887,ok,0
879,29.300,1780168772,D39,21,548,ok,0
879,29.300,1780168772,D43,21,547,ok,0
879,29.300,1780168772,G1,521,503,interpolated,0
879,29.300,1780168772,D11,234,907,interpolated,0
879,29.300,1780168772,G34,188,425,interpolated,1
879,29.300,1780168772,G56,522,504,interpolated,0
879,29.300,1780168772,G57,521,504,interpolated,0
879,29.300,1780168772,G58,68,81,interpolated,0
879,29.300,1780168772,D6,79,672,interpolated,1
879,29.300,1780168772,G54,479,222,interpolated,1
880,29.333,1780168772,G4,218,410,ok,1
880,29.333,1780168772,G6,159,155,ok,1
880,29.333,1780168772,G60,97,335,ok,1
880,29.333,1780168772,G59,471,251,ok,1
880,29.333,1780168772,G44,205,105,ok,0
880,29.333,1780168772,G57,360,543,merged,1
880,29.333,1780168772,G50,223,124,ok,0
880,29.333,1780168772,D4,64,674,ok,0
880,29.333,1780168772,D27,89,673,ok,1
880,29.333,1780168772,D45,145,581,ok,1
880,29.333,1780168772,D47,330,500,ok,1
880,29.333,1780168772,D42,230,893,ok,0
880,29.333,1780168772,D48,464,718,ok,1
880,29.333,1780168772,D22,256,905,ok,0
880,29.333,1780168772,D25,285,887,ok,0
880,29.333,1780168772,D43,22,547,ok,0
880,29.333,1780168772,G1,521,503,interpolated,0
880,29.333,1780168772,G34,188,425,interpolated,1
880,29.333,1780168772,D39,21,548,interpolated,0
880,29.333,1780168772,G56,522,504,interpolated,0
880,29.333,1780168772,G9,214,96,interpolated,0
880,29.333,1780168772,D18,375,560,interpolated,1
880,29.333,1780168772,G58,68,81,interpolated,0
880,29.333,1780168772,D6,79,672,interpolated,1
880,29.333,1780168772,G54,479,222,interpolated,1
881,29.367,1780168772,G4,219,406,ok,1
881,29.367,1780168772,G6,159,156,ok,1
881,29.367,1780168772,G57,338,508,merged,1
881,29.367,1780168772,G60,95,329,ok,1
881,29.367,1780168772,G59,471,250,ok,1
881,29.367,1780168772,G44,205,105,ok,0
881,29.367,1780168772,G50,223,124,ok,0
881,29.367,1780168772,D4,63,675,ok,0
881,29.367,1780168772,D18,376,577,ok,1
881,29.367,1780168772,D45,146,584,ok,1
881,29.367,1780168772,D27,88,678,ok,1
881,29.367,1780168772,D39,21,548,ok,0
881,29.367,1780168772,D25,285,887,ok,0
881,29.367,1780168772,D42,231,891,ok,0
881,29.367,1780168772,D48,465,720,ok,1
881,29.367,1780168772,D22,256,905,ok,0
881,29.367,1780168772,G1,521,503,interpolated,0
881,29.367,1780168772,G34,188,425,interpolated,1
881,29.367,1780168772,G56,522,504,interpolated,0
881,29.367,1780168772,G9,214,96,interpolated,0
881,29.367,1780168772,D47,330,500,interpolated,1
881,29.367,1780168772,G58,68,81,interpolated,0
881,29.367,1780168772,D6,79,672,interpolated,1
881,29.367,1780168772,G54,479,222,interpolated,1
881,29.367,1780168772,D43,22,547,interpolated,0
882,29.400,1780168772,G6,158,156,ok,1
882,29.400,1780168772,G4,222,404,ok,1
882,29.400,1780168772,G57,360,549,merged,1
882,29.400,1780168772,G60,95,328,ok,1
882,29.400,1780168772,G59,471,248,ok,1
882,29.400,1780168772,G44,205,105,ok,0
882,29.400,1780168772,G50,223,124,ok,0
882,29.400,1780168772,G1,522,503,ok,0
882,29.400,1780168772,D4,64,675,ok,0
882,29.400,1780168772,D27,88,681,ok,1
882,29.400,1780168772,D45,147,588,ok,1
882,29.400,1780168772,D47,333,493,ok,0
882,29.400,1780168772,D48,465,723,ok,1
882,29.400,1780168772,D25,286,887,ok,0
882,29.400,1780168772,D42,231,889,ok,0
882,29.400,1780168772,D22,256,905,ok,0
882,29.400,1780168772,D43,23,544,ok,0
882,29.400,1780168772,G34,188,425,interpolated,1
882,29.400,1780168772,D39,21,548,interpolated,0
882,29.400,1780168772,G56,522,504,interpolated,0
882,29.400,1780168772,G9,214,96,interpolated,0
882,29.400,1780168772,D18,376,577,interpolated,1
882,29.400,1780168772,G58,68,81,interpolated,0
882,29.400,1780168772,D6,79,672,interpolated,1
882,29.400,1780168772,G54,479,222,interpolated,1
883,29.433,1780168772,G6,158,156,ok,1
883,29.433,1780168772,G4,222,404,ok,1
883,29.433,1780168772,G57,360,549,merged,1
883,29.433,1780168772,G60,95,328,ok,1
883,29.433,1780168772,G59,471,248,ok,1
883,29.433,1780168772,G44,205,105,ok,0
883,29.433,1780168772,G50,222,124,ok,0
883,29.433,1780168772,G1,522,503,ok,0
883,29.433,1780168772,G56,531,482,ok,0
883,29.433,1780168772,D4,64,675,ok,0
883,29.433,1780168772,D27,88,681,ok,1
883,29.433,1780168772,D45,147,588,ok,1
883,29.433,1780168772,D47,333,493,ok,0
883,29.433,1780168772,D48,465,723,ok,1
883,29.433,1780168772,D25,286,887,ok,0
883,29.433,1780168772,D42,231,889,ok,0
883,29.433,1780168772,D22,256,905,ok,0
883,29.433,1780168772,D43,23,544,ok,0
883,29.433,1780168772,D39,21,548,interpolated,0
883,29.433,1780168772,G9,214,96,interpolated,0
883,29.433,1780168772,D18,376,577,interpolated,1
883,29.433,1780168772,G58,68,81,interpolated,0
883,29.433,1780168772,D6,79,672,interpolated,1
883,29.433,1780168772,G54,479,222,interpolated,1
884,29.467,1780168772,G6,159,157,ok,1
884,29.467,1780168772,G60,95,328,ok,1
884,29.467,1780168772,G4,224,402,ok,1
884,29.467,1780168772,G57,361,549,merged,1
884,29.467,1780168772,G59,471,246,ok,1
884,29.467,1780168772,G44,205,105,ok,0
884,29.467,1780168772,G50,222,124,ok,0
884,29.467,1780168772,G1,522,503,ok,0
884,29.467,1780168772,G56,531,483,ok,0
884,29.467,1780168772,D4,63,674,ok,0
884,29.467,1780168772,D27,88,680,ok,1
884,29.467,1780168772,D45,146,596,ok,1
884,29.467,1780168772,D48,467,727,ok,1
884,29.467,1780168772,D43,25,540,ok,0
884,29.467,1780168772,D25,287,887,ok,0
884,29.467,1780168772,D42,231,886,ok,0
884,29.467,1780168772,D22,256,905,ok,0
884,29.467,1780168772,D47,335,494,ok,0
884,29.467,1780168772,D6,338,495,ok,0
884,29.467,1780168772,D39,21,548,interpolated,0
884,29.467,1780168772,G9,214,96,interpolated,0
884,29.467,1780168772,D18,376,577,interpolated,1
884,29.467,1780168772,G58,68,81,interpolated,0
884,29.467,1780168772,G54,479,222,interpolated,1
885,29.500,1780168772,G60,97,328,ok,1
885,29.500,1780168772,G6,158,157,ok,1
885,29.500,1780168772,G57,361,551,merged,1
885,29.500,1780168772,G4,224,397,ok,1
885,29.500,1780168772,G59,471,244,ok,1
885,29.500,1780168772,G44,205,105,ok,0
885,29.500,1780168772,G50,222,124,ok,0
885,29.500,1780168772,G56,531,483,ok,0
885,29.500,1780168772,G1,522,504,ok,0
885,29.500,1780168772,D4,63,674,ok,0
885,29.500,1780168772,D27,89,681,ok,1
885,29.500,1780168772,D45,147,600,ok,1
885,29.500,1780168772,D48,468,733,ok,1
885,29.500,1780168772,D43,26,537,ok,0
885,29.500,1780168772,D42,232,886,ok,0
885,29.500,1780168772,D25,287,888,ok,0
885,29.500,1780168772,D6,336,483,ok,0
885,29.500,1780168772,D22,256,905,ok,0
885,29.500,1780168772,D47,337,491,ok,0
885,29.500,1780168772,D39,21,548,interpolated,0
885,29.500,1780168772,G9,214,96,interpolated,0
885,29.500,1780168772,D18,376,577,interpolated,1
885,29.500,1780168772,G54,479,222,interpolated,1
886,29.533,1780168772,G4,227,396,ok,1
886,29.533,1780168772,G57,362,552,merged,1
886,29.533,1780168772,G60,99,328,ok,1
886,29.533,1780168772,G6,158,157,ok,1
886,29.533,1780168772,G59,471,241,ok,1
886,29.533,1780168772,G44,205,105,ok,0
886,29.533,1780168772,G50,221,124,ok,0
886,29.533,1780168772,G58,22,83,ok,0
886,29.533,1780168772,G1,522,503,ok,0
886,29.533,1780168772,G56,531,482,ok,0
886,29.533,1780168772,D4,64,674,ok,0
886,29.533,1780168772,D27,90,681,ok,1
886,29.533,1780168772,D45,149,604,ok,1
886,29.533,1780168772,D6,338,483,ok,0
886,29.533,1780168772,D43,27,535,ok,0
886,29.533,1780168772,D48,469,739,ok,1
886,29.533,1780168772,D42,232,885,ok,0
886,29.533,1780168772,D25,287,887,ok,0
886,29.533,1780168772,D22,257,905,ok,0
886,29.533,1780168772,D39,21,548,interpolated,0
886,29.533,1780168772,G9,214,96,interpolated,0
886,29.533,1780168772,D18,376,577,interpolated,1
886,29.533,1780168772,D47,337,491,interpolated,0
886,29.533,1780168772,G54,479,222,interpolated,1
887,29.567,1780168772,G4,231,392,ok,1
887,29.567,1780168772,G57,363,553,merged,1
887,29.567,1780168772,G6,158,157,ok,1
887,29.567,1780168772,G60,101,329,ok,1
887,29.567,1780168772,G44,205,105,ok,0
887,29.567,1780168772,G59,471,238,ok,1
887,29.567,1780168772,G50,221,124,ok,0
887,29.567,1780168772,G1,522,504,ok,0
887,29.567,1780168772,G58,33,84,ok,0
887,29.567,1780168772,D4,64,674,ok,0
887,29.567,1780168772,D27,91,681,ok,1
887,29.567,1780168772,D45,152,607,ok,1
887,29.567,1780168772,D6,340,483,ok,0
887,29.567,1780168772,D43,27,535,ok,0
887,29.567,1780168772,D48,470,743,ok,1
887,29.567,1780168772,D25,287,888,ok,0
887,29.567,1780168772,D22,257,905,ok,0
887,29.567,1780168772,D42,233,886,ok,0
887,29.567,1780168772,D47,342,483,ok,0
887,29.567,1780168772,D39,28,534,ok,0
887,29.567,1780168772,G56,531,482,interpolated,0
887,29.567,1780168772,G9,214,96,interpolated,0
887,29.567,1780168772,D18,376,577,interpolated,1
887,29.567,1780168772,G54,479,222,interpolated,1
888,29.600,1780168772,G4,235,389,ok,1
888,29.600,1780168772,G57,348,498,merged,0
888,29.600,1780168772,G6,158,157,ok,1
888,29.600,1780168772,G60,102,329,ok,1
888,29.600,1780168772,G44,205,105,ok,0
888,29.600,1780168772,G59,472,235,ok,1
888,29.600,1780168772,G50,221,124,ok,0
888,29.600,1780168772,G58,32,84,ok,0
888,29.600,1780168772,G1,522,503,ok,0
888,29.600,1780168772,D4,63,674,ok,0
888,29.600,1780168772,D45,155,610,ok,1
888,29.600,1780168772,D27,92,682,ok,1
888,29.600,1780168772,D18,376,595,ok,1
888,29.600,1780168772,D39,28,532,ok,0
888,29.600,1780168772,D48,471,743,ok,1
888,29.600,1780168772,D25,287,887,ok,0
888,29.600,1780168772,D22,257,905,ok,0
888,29.600,1780168772,D6,341,537,ok,1
888,29.600,1780168772,D42,233,886,ok,0
888,29.600,1780168772,D43,0,590,ok,0
888,29.600,1780168772,G56,531,482,interpolated,0
888,29.600,1780168772,G9,214,96,interpolated,0
888,29.600,1780168772,D47,342,483,interpolated,0
888,29.600,1780168772,G54,479,222,interpolated,1
889,29.633,1780168772,G4,235,389,ok,1
889,29.633,1780168772,G57,348,498,merged,0
889,29.633,1780168772,G6,158,157,ok,1
889,29.633,1780168772,G60,102,329,ok,1
889,29.633,1780168772,G44,205,105,ok,0
889,29.633,1780168772,G59,472,235,ok,1
889,29.633,1780168772,G50,221,124,ok,0
889,29.633,1780168772,G58,32,84,ok,0
889,29.633,1780168772,G1,522,503,ok,0
889,29.633,1780168772,G56,531,482,ok,0
889,29.633,1780168772,D4,64,674,ok,0
889,29.633,1780168772,D45,155,611,ok,1
889,29.633,1780168772,D27,92,682,ok,1
889,29.633,1780168772,D18,376,595,ok,1
889,29.633,1780168772,D39,28,532,ok,0
889,29.633,1780168772,D48,471,743,ok,1
889,29.633,1780168772,D25,287,887,ok,0
889,29.633,1780168772,D22,257,905,ok,0
889,29.633,1780168772,D42,233,886,ok,0
889,29.633,1780168772,D6,341,537,ok,1
889,29.633,1780168772,D43,0,590,ok,0
889,29.633,1780168772,G9,214,96,interpolated,0
889,29.633,1780168772,D47,342,483,interpolated,0
890,29.667,1780168772,G4,240,388,ok,1
890,29.667,1780168772,G57,350,522,merged,1
890,29.667,1780168772,G60,103,329,ok,1
890,29.667,1780168772,G6,158,157,ok,1
890,29.667,1780168772,G44,205,105,ok,0
890,29.667,1780168772,G50,221,124,ok,0
890,29.667,1780168772,G59,472,231,ok,1
890,29.667,1780168772,G58,33,85,ok,0
890,29.667,1780168772,G1,522,503,ok,0
890,29.667,1780168772,D45,158,613,ok,1
890,29.667,1780168772,D18,376,602,ok,1
890,29.667,1780168772,D4,63,674,ok,0
890,29.667,1780168772,D27,92,683,ok,1
890,29.667,1780168772,D48,471,743,ok,1
890,29.667,1780168772,D50,29,532,ok,0
890,29.667,1780168772,D22,257,905,ok,0
890,29.667,1780168772,D25,288,888,ok,0
890,29.667,1780168772,D51,227,916,ok,0
890,29.667,1780168772,D43,0,590,ok,0
890,29.667,1780168772,D39,28,532,ok,0
890,29.667,1780168772,D42,234,886,ok,0
890,29.667,1780168772,G56,531,482,interpolated,0
890,29.667,1780168772,D47,342,483,interpolated,0
890,29.667,1780168772,D6,341,537,interpolated,1
891,29.700,1780168772,G4,242,387,ok,1
891,29.700,1780168772,G57,362,498,ok,1
891,29.700,1780168772,G6,158,157,ok,1
891,29.700,1780168772,G60,105,329,ok,1
891,29.700,1780168772,G50,221,124,ok,0
891,29.700,1780168772,G44,205,105,ok,0
891,29.700,1780168772,G59,472,230,ok,1
891,29.700,1780168772,G9,57,84,ok,0
891,29.700,1780168772,G58,32,84,ok,0
891,29.700,1780168772,D4,64,674,ok,0
891,29.700,1780168772,D45,162,613,ok,1
891,29.700,1780168772,D18,376,611,ok,1
891,29.700,1780168772,D27,93,685,ok,1
891,29.700,1780168772,D48,472,743,ok,1
891,29.700,1780168772,D50,29,531,ok,0
891,29.700,1780168772,D22,257,905,ok,0
891,29.700,1780168772,D25,288,888,ok,0
891,29.700,1780168772,D39,29,531,ok,0
891,29.700,1780168772,D42,234,886,ok,0
891,29.700,1780168772,D43,0,590,ok,0
891,29.700,1780168772,D52,0,590,ok,0
891,29.700,1780168772,D51,226,910,ok,0
891,29.700,1780168772,G1,522,503,interpolated,0
891,29.700,1780168772,G56,531,482,interpolated,0
891,29.700,1780168772,D47,342,483,interpolated,0
891,29.700,1780168772,D6,341,537,interpolated,1
892,29.733,1780168772,G4,245,387,ok,1
892,29.733,1780168772,G57,365,488,ok,1
892,29.733,1780168772,G60,106,328,ok,1
892,29.733,1780168772,G6,158,157,ok,1
892,29.733,1780168772,G59,472,230,ok,1
892,29.733,1780168772,G50,220,124,ok,0
892,29.733,1780168772,G44,205,105,ok,0
892,29.733,1780168772,G9,56,84,ok,0
892,29.733,1780168772,G58,32,84,ok,0
892,29.733,1780168772,D18,375,613,ok,1
892,29.733,1780168772,D4,64,674,ok,0
892,29.733,1780168772,D45,165,613,ok,1
892,29.733,1780168772,D27,93,687,ok,1
892,29.733,1780168772,D39,29,531,ok,0
892,29.733,1780168772,D48,472,744,ok,1
892,29.733,1780168772,D22,257,905,ok,0
892,29.733,1780168772,D25,289,888,ok,0
892,29.733,1780168772,D50,29,531,ok,0
892,29.733,1780168772,D42,234,886,ok,0
892,29.733,1780168772,D43,0,590,ok,0
892,29.733,1780168772,D52,0,590,ok,0
892,29.733,1780168772,G1,522,503,interpolated,0
892,29.733,1780168772,G56,531,482,interpolated,0
892,29.733,1780168772,D47,342,483,interpolated,0
892,29.733,1780168772,D6,341,537,interpolated,1
892,29.733,1780168772,D51,226,910,interpolated,0
893,29.767,1780168772,G4,247,386,ok,1
893,29.767,1780168772,G57,367,483,ok,1
893,29.767,1780168772,G60,107,327,ok,1
893,29.767,1780168772,G6,157,158,ok,1
893,29.767,1780168772,G50,220,124,ok,0
893,29.767,1780168772,G59,472,230,ok,1
893,29.767,1780168772,G44,205,105,ok,0
893,29.767,1780168772,D4,64,674,ok,0
893,29.767,1780168772,D45,167,614,ok,1
893,29.767,1780168772,D27,93,692,ok,1
893,29.767,1780168772,D18,373,614,ok,1
893,29.767,1780168772,D39,29,531,ok,0
893,29.767,1780168772,D22,257,905,ok,0
893,29.767,1780168772,D48,472,746,ok,1
893,29.767,1780168772,D25,289,888,ok,0
893,29.767,1780168772,D42,234,886,ok,0
893,29.767,1780168772,D50,29,530,ok,0
893,29.767,1780168772,D43,0,590,ok,0
893,29.767,1780168772,D52,0,590,ok,0
893,29.767,1780168772,G1,522,503,interpolated,0
893,29.767,1780168772,G56,531,482,interpolated,0
893,29.767,1780168772,D47,342,483,interpolated,0
893,29.767,1780168772,D6,341,537,interpolated,1
893,29.767,1780168772,G58,32,84,interpolated,0
893,29.767,1780168772,D51,226,910,interpolated,0
893,29.767,1780168772,G9,56,84,interpolated,0
894,29.800,1780168772,G4,248,383,ok,1
894,29.800,1780168772,G6,157,158,ok,1
894,29.800,1780168772,G60,107,324,ok,1
894,29.800,1780168772,G57,368,483,ok,1
894,29.800,1780168772,G59,471,231,ok,1
894,29.800,1780168772,G50,220,123,ok,0
894,29.800,1780168772,G44,206,106,ok,0
894,29.800,1780168772,G9,53,84,ok,0
894,29.800,1780168772,D45,169,615,ok,1
894,29.800,1780168772,D4,64,674,ok,0
894,29.800,1780168772,D27,94,694,ok,1
894,29.800,1780168772,D18,372,617,ok,1
894,29.800,1780168772,D22,257,905,ok,0
894,29.800,1780168772,D48,473,748,ok,1
894,29.800,1780168772,D25,289,888,ok,0
894,29.800,1780168772,D50,28,530,ok,0
894,29.800,1780168772,D39,28,530,ok,0
894,29.800,1780168772,D52,-1,591,ok,0
894,29.800,1780168772,D42,235,886,ok,0
894,29.800,1780168772,D51,225,908,ok,0
894,29.800,1780168772,D43,0,590,ok,0
894,29.800,1780168772,G1,522,503,interpolated,0
894,29.800,1780168772,G56,531,482,interpolated,0
894,29.800,1780168772,D47,342,483,interpolated,0
894,29.800,1780168772,D6,341,537,interpolated,1
894,29.800,1780168772,G58,32,84,interpolated,0
895,29.833,1780168772,G4,248,383,ok,1
895,29.833,1780168772,G6,157,158,ok,1
895,29.833,1780168772,G60,107,324,ok,1
895,29.833,1780168772,G57,368,483,ok,1
895,29.833,1780168772,G59,471,231,ok,1
895,29.833,1780168772,G50,220,123,ok,0
895,29.833,1780168772,G44,206,106,ok,0
